Year,Month,Variable,Anchorage,Annette_Island,Barrow,Bethel,Bettles,Big_Delta,Cold_Bay,Cordova,Elfin_Cove,Fairbanks,Haines,Homer,Iliamna,Juneau,Ketchikan,King_Salmon,Kodiak,Kotzebue,McGrath,Nabesna,Nome,Northway,Port_San_Juan,Seward,Sitka,Skwentna,Slana,St_Paul_Island,Talkeetna,Tanana,Valdez,Yakutat
1956,Jan,P,11,147,16,26,8,9,17,118,115,9,112,30,25,77,165,20,98,7,27,9,7,5,192,91,74,26,13,12,13,6,84,242
1956,Feb,P,49,247,6,41,15,16,101,137,181,15,144,32,43,117,332,28,39,10,63,19,32,12,189,144,194,75,28,24,55,19,172,238
1956,Mar,P,8,241,11,20,14,2,67,121,171,3,107,21,41,127,295,39,173,5,33,2,19,1,136,55,163,40,3,16,48,16,50,171
1956,Apr,P,12,312,4,22,2,2,54,221,121,2,62,47,26,86,401,23,123,3,5,7,19,5,293,123,116,13,12,12,14,3,104,162
1956,May,P,12,223,2,20,14,9,49,308,245,16,56,38,42,126,316,33,163,3,30,18,7,11,270,135,213,30,14,17,21,23,126,396
1956,Jun,P,14,227,14,8,25,94,64,49,70,40,41,15,30,99,319,22,47,1,40,56,17,42,49,31,61,33,45,45,45,27,44,100
1956,Jul,P,69,120,34,44,22,77,65,130,122,43,31,38,57,89,179,53,66,23,39,83,56,57,126,64,101,72,68,106,106,52,120,153
1956,Aug,P,52,400,31,72,82,81,108,269,347,65,102,63,121,295,609,70,85,92,94,33,151,18,236,147,327,89,57,101,85,76,187,346
1956,Sep,P,51,151,20,80,65,20,62,245,259,37,133,54,135,158,188,96,70,24,104,26,71,19,225,168,203,101,34,94,93,56,177,480
1956,Oct,P,48,488,13,31,32,21,149,200,281,15,202,45,84,198,632,67,46,7,40,34,51,31,227,166,301,66,37,43,63,15,116,360
1956,Nov,P,56,520,8,8,25,29,46,512,596,21,355,79,48,327,671,27,156,5,30,33,6,24,544,269,372,104,45,53,144,28,345,1052
1956,Dec,P,6,456,9,1,8,8,6,98,398,10,243,7,12,269,526,13,88,1,9,10,1,5,84,31,453,17,19,27,13,6,64,305
1957,Jan,P,38,85,40,54,74,31,170,126,73,33,57,35,83,32,110,80,65,14,80,17,55,12,212,121,74,188,32,53,149,45,170,141
1957,Feb,P,15,200,20,12,14,20,75,112,164,11,190,26,35,111,265,32,87,9,28,18,16,12,131,76,181,29,29,18,24,18,119,192
1957,Mar,P,5,166,11,22,7,10,54,52,80,3,35,13,33,39,204,37,150,4,17,7,17,7,60,28,93,18,17,44,20,6,25,98
1957,Apr,P,1,245,2,12,10,3,65,57,165,1,91,24,17,104,317,16,87,2,5,11,20,12,89,42,190,5,15,23,3,3,23,170
1957,May,P,1,138,4,34,17,5,26,80,80,4,42,12,18,81,199,13,135,13,21,28,18,28,65,33,64,14,21,39,7,31,40,109
1957,Jun,P,12,178,46,19,10,29,10,26,41,10,20,3,9,47,240,8,48,4,13,68,13,51,18,12,55,18,46,20,32,5,32,42
1957,Jul,P,43,181,21,12,24,53,65,134,97,17,30,57,64,86,251,54,62,14,22,87,13,58,146,72,105,42,72,14,50,28,123,54
1957,Aug,P,62,151,36,101,22,45,86,185,103,16,32,83,100,54,218,55,107,55,36,36,76,26,229,166,75,73,41,35,67,45,114,207
1957,Sep,P,87,187,39,55,64,28,89,491,262,14,105,116,125,179,246,80,283,41,55,28,40,21,447,343,224,139,39,34,156,55,387,405
1957,Oct,P,30,236,42,28,19,20,118,364,240,16,120,105,91,120,306,58,194,36,36,16,82,10,427,273,243,67,24,117,59,11,235,373
1957,Nov,P,39,553,13,26,23,3,137,394,426,7,200,152,105,251,710,75,256,5,38,15,22,11,584,323,441,68,17,61,65,12,218,424
1957,Dec,P,14,427,20,8,19,15,92,220,237,8,130,66,21,110,480,12,115,3,13,19,7,12,284,137,250,26,29,59,13,5,104,340
1958,Jan,P,26,491,9,5,25,9,35,276,191,8,143,98,30,133,593,19,125,3,9,13,23,6,506,255,180,42,27,55,32,7,254,281
1958,Feb,P,2,235,3,7,3,2,19,79,72,2,79,14,6,56,279,5,154,1,5,8,17,5,83,38,75,5,9,17,3,3,51,96
1958,Mar,P,9,91,16,24,34,8,85,65,79,5,38,44,32,36,118,26,74,7,15,5,33,4,135,73,107,46,16,17,62,7,62,63
1958,Apr,P,6,221,13,8,5,1,38,49,123,3,83,28,13,59,267,7,85,12,8,10,31,12,98,53,152,6,12,27,6,7,29,144
1958,May,P,26,256,14,24,12,4,165,239,204,13,52,36,49,113,336,54,70,6,12,21,25,19,225,131,188,47,13,45,61,21,94,288
1958,Jun,P,43,30,36,71,53,21,76,124,78,29,26,32,54,77,46,54,133,23,30,29,37,14,126,82,83,35,14,89,41,55,55,103
1958,Jul,P,95,93,18,57,35,31,79,474,217,43,38,65,76,129,149,50,194,15,74,90,36,39,339,135,184,80,47,51,88,53,230,264
1958,Aug,P,55,450,22,88,14,31,137,324,208,25,57,80,148,135,662,89,135,78,100,85,121,74,284,178,202,97,82,90,81,39,188,265
1958,Sep,P,38,357,50,84,12,24,129,198,260,13,97,66,108,168,436,73,67,53,74,34,68,28,211,168,264,89,43,118,82,17,134,331
1958,Oct,P,51,812,46,26,41,27,142,265,394,15,289,62,77,279,1073,63,91,20,22,35,60,28,296,203,423,82,51,102,98,35,267,474
1958,Nov,P,33,486,38,26,18,13,149,213,279,12,138,119,49,134,598,22,116,10,18,13,26,9,388,240,277,41,22,87,39,28,157,361
1958,Dec,P,16,410,19,5,7,7,110,161,308,10,215,31,8,202,478,4,133,5,5,12,14,7,182,86,292,24,23,32,19,5,104,381
1959,Jan,P,6,282,4,6,3,0,40,49,87,2,74,22,8,44,327,5,134,2,7,3,20,1,103,54,96,7,7,24,2,2,45,139
1959,Feb,P,23,236,31,35,54,17,97,106,196,17,131,51,23,115,307,13,72,11,27,7,26,4,179,120,219,65,14,46,54,32,90,238
1959,Mar,P,18,545,2,10,4,8,20,112,264,4,148,17,6,132,648,3,53,7,1,6,15,6,131,66,290,9,19,8,22,4,119,301
1959,Apr,P,32,262,11,25,10,2,61,196,176,2,75,109,42,98,323,23,84,7,10,3,17,2,424,229,183,31,4,25,42,2,143,236
1959,May,P,16,216,7,15,3,49,65,154,144,32,77,21,24,102,295,24,98,16,10,21,25,17,136,75,119,20,27,26,37,23,120,190
1959,Jun,P,7,155,10,22,4,47,55,30,30,33,14,4,12,44,213,8,44,13,27,67,20,45,19,10,39,17,57,27,23,30,38,25
1959,Jul,P,102,248,36,34,85,86,83,426,384,88,71,85,77,220,382,39,99,61,63,144,41,89,339,146,302,90,89,26,115,65,251,539
1959,Aug,P,94,246,31,126,39,50,58,189,223,49,78,47,98,174,380,57,82,38,85,49,49,41,179,127,235,119,56,127,145,94,211,206
1959,Sep,P,36,345,38,60,33,54,137,222,225,23,109,47,54,180,433,26,106,18,46,30,70,24,202,147,225,66,38,86,66,46,120,262
1959,Oct,P,34,574,49,19,47,17,112,423,271,14,165,65,27,181,773,6,111,14,15,16,12,7,418,233,268,57,35,59,67,14,333,379
1959,Nov,P,21,653,6,26,31,9,157,299,408,12,221,82,53,209,824,39,251,6,15,23,28,18,366,185,370,45,28,69,53,10,188,578
1959,Dec,P,39,709,13,15,30,5,38,298,374,13,154,120,36,172,824,18,107,8,22,11,5,6,467,255,440,52,17,18,28,14,158,416
1960,Jan,P,19,417,13,21,60,8,98,230,178,17,126,66,55,110,510,46,190,14,51,9,46,5,383,178,174,73,15,43,47,32,176,276
1960,Feb,P,14,270,9,6,29,7,65,169,118,6,133,37,16,61,323,11,128,11,10,27,24,20,187,98,103,51,26,33,45,18,111,243
1960,Mar,P,6,540,5,1,1,3,18,154,181,3,136,26,7,136,650,1,88,0,0,3,0,2,174,70,151,9,6,3,10,0,68,242
1960,Apr,P,8,326,17,21,25,5,41,113,131,6,54,42,26,86,399,10,116,8,33,2,5,0,187,87,137,17,6,9,12,6,67,148
1960,May,P,20,126,10,23,6,21,55,89,52,8,28,41,47,56,166,32,156,14,37,15,28,13,138,95,47,23,21,29,51,8,107,76
1960,Jun,P,8,142,16,35,37,51,44,65,88,23,40,11,32,104,213,28,89,18,43,66,11,42,48,25,94,25,54,10,27,51,45,104
1960,Jul,P,70,211,12,80,99,67,36,277,229,44,47,68,97,125,312,71,73,58,105,127,47,87,233,103,129,106,82,53,130,83,185,466
1960,Aug,P,80,111,40,102,66,68,110,241,236,51,65,70,143,151,152,92,83,42,94,74,49,65,232,161,229,104,79,67,102,67,184,288
1960,Sep,P,117,241,23,91,85,37,77,530,425,54,153,92,150,273,324,92,124,70,118,47,74,28,458,341,379,177,74,53,190,78,434,628
1960,Oct,P,15,546,29,32,34,17,107,246,452,16,263,80,59,278,743,38,98,41,18,31,32,27,302,193,492,40,35,93,30,30,122,586
1960,Nov,P,13,214,4,36,5,12,235,118,291,9,144,36,44,151,264,40,115,11,19,18,17,15,147,82,278,26,26,81,28,6,101,386
1960,Dec,P,36,333,19,37,13,8,126,441,401,6,189,145,53,203,402,42,195,12,8,18,27,10,612,307,371,56,23,43,33,14,212,618
1961,Jan,P,34,247,16,2,1,0,51,218,188,5,103,94,29,110,291,22,143,7,4,6,23,3,463,255,239,50,6,83,41,5,175,195
1961,Feb,P,12,343,6,5,8,5,44,120,179,3,131,69,21,119,414,14,104,2,4,14,1,9,206,132,179,24,20,12,16,8,100,259
1961,Mar,P,8,249,13,11,11,2,46,139,166,2,93,19,14,79,303,16,39,4,1,4,6,2,146,59,169,11,13,23,16,3,98,230
1961,Apr,P,29,193,7,38,22,7,47,124,209,8,110,49,59,120,283,61,52,20,32,7,49,7,227,127,257,37,14,44,52,25,94,194
1961,May,P,13,92,2,14,11,36,28,310,152,11,55,32,30,117,132,29,105,8,8,34,11,29,256,125,88,29,30,26,28,22,142,244
1961,Jun,P,27,131,7,30,43,125,4,186,124,24,63,25,41,108,201,31,37,21,43,115,67,71,132,69,145,40,86,31,53,37,107,166
1961,Jul,P,58,75,43,95,51,53,29,192,263,70,53,77,103,175,119,80,99,16,87,96,86,67,203,98,206,82,65,57,88,72,134,346
1961,Aug,P,59,193,38,70,111,98,89,425,481,78,131,54,119,366,312,79,109,12,81,53,53,38,309,167,406,82,60,34,78,91,231,527
1961,Sep,P,125,159,18,90,104,53,53,387,297,43,145,146,232,228,204,170,90,67,95,41,119,24,465,409,268,145,80,88,148,74,382,399
1961,Oct,P,67,567,20,52,54,34,51,244,420,22,289,65,94,308,780,74,104,10,38,15,27,12,316,230,471,106,22,96,119,30,179,430
1961,Nov,P,20,378,11,26,16,16,109,331,290,10,171,93,71,179,490,52,99,6,32,15,24,8,411,206,266,47,30,107,47,16,249,349
1961,Dec,P,31,353,10,28,22,11,75,180,210,14,127,58,48,116,407,42,125,6,44,22,17,14,242,132,238,74,38,74,49,22,150,248
1962,Jan,P,25,470,12,8,46,18,66,217,327,14,216,49,29,199,588,25,71,9,21,22,24,12,328,156,360,98,44,28,87,22,268,431
1962,Feb,P,22,24,26,12,20,6,42,79,44,17,50,12,23,28,31,27,78,10,10,12,14,10,92,56,46,81,11,35,80,8,83,73
1962,Mar,P,13,162,14,11,24,15,56,185,286,12,151,37,36,149,232,37,83,13,11,6,22,5,219,98,310,15,24,43,24,13,129,323
1962,Apr,P,7,302,11,8,23,14,20,85,112,7,78,47,26,64,373,20,72,7,10,7,4,8,169,86,103,16,12,27,19,14,35,204
1962,May,P,40,61,16,40,7,45,63,183,112,18,46,46,43,71,84,41,84,18,10,39,18,37,199,142,98,31,32,49,60,25,107,139
1962,Jun,P,70,184,9,20,5,118,4,190,174,65,69,68,68,148,274,43,46,26,39,131,13,76,218,151,151,71,112,24,93,29,143,349
1962,Jul,P,20,75,30,28,17,40,88,124,121,106,40,26,53,134,123,63,67,50,18,77,22,60,97,39,69,33,45,49,47,91,65,181
1962,Aug,P,56,204,38,91,42,72,51,153,191,106,70,17,77,166,287,66,45,30,51,71,25,69,106,66,205,70,68,121,91,109,135,170
1962,Sep,P,42,270,34,59,44,30,101,339,415,30,179,60,62,313,364,38,159,48,32,28,46,17,288,196,398,87,44,56,99,76,212,488
1962,Oct,P,43,375,23,22,49,3,108,352,321,6,237,93,66,219,476,43,129,11,16,12,13,6,428,275,280,79,21,61,83,15,224,496
1962,Nov,P,13,386,4,4,11,3,68,249,296,4,161,55,29,127,476,18,200,3,7,15,2,12,287,136,263,24,14,55,24,4,104,465
1962,Dec,P,29,381,8,16,18,13,28,185,281,14,255,43,21,223,458,19,198,8,8,13,12,8,235,123,242,46,24,32,34,26,101,352
1963,Jan,P,48,206,29,50,35,19,130,256,301,29,175,57,37,183,295,42,157,24,13,37,54,26,414,224,366,101,46,52,99,46,262,341
1963,Feb,P,30,398,15,2,5,11,12,246,253,5,165,42,16,163,494,14,158,6,4,38,7,24,268,152,211,27,40,11,31,15,227,455
1963,Mar,P,37,107,27,40,49,16,82,322,209,25,132,41,56,116,141,59,31,20,28,11,28,10,344,152,197,82,30,59,126,38,222,313
1963,Apr,P,35,164,27,17,35,25,44,202,152,10,78,34,58,110,221,72,64,9,17,6,7,4,274,135,134,50,23,54,77,21,114,217
1963,May,P,12,88,13,32,5,11,37,214,110,5,29,16,22,58,125,26,56,19,9,10,24,7,166,78,74,33,8,33,32,9,84,279
1963,Jun,P,45,203,7,84,44,50,29,175,187,60,56,46,53,140,297,41,53,14,29,59,23,32,171,105,192,86,35,55,127,69,89,314
1963,Jul,P,66,137,44,51,129,54,110,272,155,44,51,48,53,148,204,43,33,69,24,90,29,58,209,87,94,85,52,104,124,92,148,236
1963,Aug,P,89,23,65,150,150,28,69,210,94,90,27,62,143,41,39,109,195,110,69,26,85,21,215,149,68,142,22,72,165,127,151,194
1963,Sep,P,31,407,12,51,26,18,95,220,329,5,204,66,70,268,516,55,176,22,10,34,26,27,225,171,274,65,43,75,70,27,140,493
1963,Oct,P,36,498,38,23,70,19,79,300,434,27,202,90,72,236,630,49,128,34,20,22,21,18,375,243,382,97,24,66,110,51,155,763
1963,Nov,P,3,280,7,3,9,3,39,70,246,4,159,12,3,124,352,0,90,4,1,6,4,5,76,33,246,3,6,32,3,1,31,310
1963,Dec,P,50,370,6,9,41,7,53,294,328,9,150,124,41,129,426,24,203,5,22,26,24,16,462,261,249,121,39,54,82,17,173,706
1964,Jan,P,9,354,6,8,16,3,36,141,219,4,114,28,17,97,429,20,135,4,3,10,22,7,209,90,241,17,13,124,14,9,107,342
1964,Feb,P,32,332,25,9,43,3,48,477,454,8,243,112,61,227,429,51,123,12,29,12,24,4,585,301,399,101,13,36,79,33,267,694
1964,Mar,P,24,272,2,21,4,6,37,116,235,4,140,24,29,138,357,26,54,1,20,7,20,6,149,80,279,40,21,66,61,4,134,211
1964,Apr,P,23,213,5,25,35,9,6,152,232,11,109,42,41,118,286,19,41,4,60,12,27,11,217,107,244,63,26,44,85,26,134,339
1964,May,P,23,124,16,19,19,7,34,176,218,21,70,44,49,118,172,44,63,16,21,9,13,7,199,128,201,24,10,45,33,17,95,308
1964,Jun,P,37,104,18,20,33,30,49,180,104,34,44,24,33,100,146,13,95,4,61,122,2,81,132,73,77,48,75,17,60,44,104,231
1964,Jul,P,28,159,6,17,17,63,45,160,232,39,67,25,46,193,228,44,34,11,37,129,7,101,111,44,127,44,80,37,59,30,99,412
1964,Aug,P,62,244,14,44,54,24,90,272,164,58,64,66,124,115,364,89,221,34,48,50,55,44,247,158,140,66,41,60,63,84,149,252
1964,Sep,P,25,239,10,38,50,42,136,201,156,19,63,49,72,88,288,60,133,45,19,32,146,26,187,135,128,50,44,114,55,21,126,308
1964,Oct,P,61,457,35,29,76,7,88,372,302,9,196,96,83,217,592,53,103,16,34,10,31,3,456,302,293,100,21,114,110,29,296,396
1964,Nov,P,61,250,14,17,14,28,98,345,311,20,150,76,51,146,309,36,92,15,20,7,13,4,445,248,293,99,10,96,143,14,234,416
1964,Dec,P,17,251,12,18,5,23,35,193,215,15,167,16,22,141,306,26,65,10,8,20,17,12,174,73,195,20,42,56,17,7,127,307
1965,Jan,P,13,367,6,15,39,2,33,110,316,3,193,27,20,211,478,21,123,8,10,8,15,4,178,87,314,32,17,91,26,14,120,425
1965,Feb,P,15,412,2,25,6,4,77,100,179,6,162,26,15,143,532,12,60,7,11,16,4,11,125,76,179,23,19,45,18,5,92,227
1965,Mar,P,21,72,18,26,39,7,81,350,156,6,57,66,60,48,91,56,184,20,25,10,33,9,402,172,76,46,24,49,57,16,184,432
1965,Apr,P,9,230,21,18,43,5,22,232,163,7,76,39,37,93,294,32,99,9,26,7,32,5,275,106,136,25,16,39,28,14,112,292
1965,May,P,14,199,15,13,17,5,70,347,224,4,58,51,46,114,261,41,154,11,11,19,27,11,321,166,162,45,17,35,30,13,151,454
1965,Jun,P,28,120,7,18,86,30,68,231,204,37,41,48,52,102,177,39,244,3,22,76,25,40,194,106,204,50,48,24,67,40,118,402
1965,Jul,P,45,82,22,29,45,75,31,185,150,38,29,59,67,66,111,50,154,45,43,118,76,85,172,79,66,59,82,66,70,57,125,365
1965,Aug,P,61,92,29,89,123,79,41,212,221,40,57,58,114,132,143,66,61,94,92,38,126,30,198,129,173,130,49,100,139,110,164,364
1965,Sep,P,117,68,21,87,113,38,254,397,186,40,81,124,156,87,82,100,173,66,89,48,110,36,435,364,156,184,60,74,209,124,317,375
1965,Oct,P,39,658,27,3,19,26,71,484,522,14,297,49,22,251,850,11,161,9,5,37,15,26,422,225,471,48,59,38,64,12,373,944
1965,Nov,P,36,281,35,30,43,14,69,73,123,23,90,43,50,50,342,41,128,10,31,18,40,15,148,116,128,35,27,97,39,29,91,186
1965,Dec,P,38,336,33,13,40,27,48,80,256,40,135,74,41,120,388,41,79,19,9,13,14,9,218,154,286,47,28,66,36,25,59,320
1966,Jan,P,13,269,8,2,2,1,58,31,115,0,99,35,16,115,326,12,174,0,12,9,8,6,112,79,142,26,14,72,16,1,45,72
1966,Feb,P,17,281,6,23,11,12,44,105,159,22,128,32,38,89,354,41,50,5,18,20,38,15,137,87,171,31,23,74,30,30,91,234
1966,Mar,P,15,418,11,3,15,5,38,275,238,5,147,41,24,169,487,21,138,2,3,7,9,6,293,115,203,17,14,42,34,12,210,302
1966,Apr,P,20,93,10,5,20,8,34,83,131,5,72,20,14,63,124,12,94,4,8,2,14,1,127,63,133,59,6,52,97,5,64,203
1966,May,P,21,334,8,12,15,46,67,284,259,21,73,47,53,167,451,56,84,1,12,21,3,15,273,151,238,54,23,56,55,17,146,287
1966,Jun,P,10,66,18,24,35,69,21,60,34,17,28,20,30,53,91,25,176,5,23,54,17,32,61,37,31,26,52,9,34,30,53,51
1966,Jul,P,36,73,45,60,30,28,119,142,121,25,37,70,75,114,109,63,85,32,18,30,70,10,166,79,117,104,32,35,146,52,106,80
1966,Aug,P,93,138,18,68,55,27,95,501,278,17,92,142,218,197,199,148,190,24,58,42,58,27,483,308,218,162,35,56,161,51,254,423
1966,Sep,P,62,251,18,15,15,25,111,618,346,5,183,118,121,267,329,93,185,35,14,59,53,46,538,372,293,70,56,63,67,17,285,513
1966,Oct,P,28,461,20,48,25,23,78,327,412,7,232,73,86,220,615,73,180,14,17,17,56,13,365,218,503,60,22,60,66,55,180,451
1966,Nov,P,26,171,24,39,40,26,75,250,217,41,153,36,52,138,226,55,57,16,9,23,30,18,254,124,219,42,33,86,69,31,187,251
1966,Dec,P,29,238,17,14,15,4,55,198,172,5,104,38,16,120,282,14,117,4,4,6,5,3,243,121,135,43,9,28,34,13,102,267
1967,Jan,P,24,247,12,22,9,10,43,120,177,8,129,27,23,111,308,25,72,7,11,10,12,6,207,117,196,26,20,51,21,10,120,227
1967,Feb,P,22,382,5,6,23,16,71,120,207,6,176,43,20,131,486,15,96,3,12,22,8,15,170,114,220,31,31,47,24,8,120,277
1967,Mar,P,25,81,21,22,57,21,69,50,80,27,68,12,54,40,103,59,55,9,39,12,11,13,63,45,87,69,38,46,109,41,101,122
1967,Apr,P,15,61,7,44,43,6,81,76,64,13,79,27,44,34,83,33,79,21,51,2,25,1,124,61,71,55,3,77,80,32,57,87
1967,May,P,24,184,10,3,7,35,18,111,123,15,67,12,9,83,249,6,58,6,7,21,6,18,89,62,115,20,30,18,50,15,121,167
1967,Jun,P,37,76,14,67,19,51,66,136,75,33,27,47,79,81,113,73,127,9,50,50,13,32,150,96,66,80,28,31,104,24,62,127
1967,Jul,P,58,208,36,56,71,115,74,178,157,98,49,24,75,123,324,80,31,66,77,87,107,62,127,54,123,91,61,37,134,79,115,200
1967,Aug,P,92,249,13,52,63,48,120,329,237,129,60,101,152,164,381,83,201,35,92,60,73,48,328,223,192,130,65,65,130,126,218,363
1967,Sep,P,75,391,10,16,33,44,76,664,417,8,149,142,88,278,499,44,182,2,9,79,11,64,600,430,415,72,83,40,73,11,362,546
1967,Oct,P,15,440,14,10,7,10,71,215,325,6,157,68,31,175,575,14,120,9,7,17,20,15,274,174,351,18,16,49,11,2,92,445
1967,Nov,P,54,163,24,62,98,14,196,466,342,22,182,77,77,172,224,49,165,11,73,24,16,17,498,239,305,185,30,80,251,42,325,489
1967,Dec,P,72,300,43,21,47,9,118,322,182,30,116,98,61,88,342,52,110,9,44,16,27,9,460,260,163,148,27,68,110,45,224,316
1968,Jan,P,18,285,23,12,34,21,73,117,147,23,177,22,29,97,344,29,46,8,25,20,32,14,171,87,156,45,32,42,39,29,119,219
1968,Feb,P,39,140,9,6,32,5,36,485,220,4,136,51,23,138,178,15,210,9,19,22,13,10,485,234,144,90,34,15,80,8,355,451
1968,Mar,P,8,246,10,3,22,0,33,188,161,0,85,45,26,104,306,20,79,4,10,3,11,2,237,102,130,15,7,21,12,1,99,237
1968,Apr,P,18,324,3,10,17,1,36,206,191,5,77,21,28,97,423,34,110,11,7,5,12,3,234,94,200,22,9,24,38,13,104,273
1968,May,P,45,65,7,25,10,43,36,252,76,19,58,62,48,43,87,32,96,22,21,55,22,52,271,183,67,63,49,21,110,27,173,155
1968,Jun,P,15,102,21,30,18,74,22,139,62,43,20,12,34,58,146,34,48,13,33,103,8,71,86,40,57,18,67,9,22,9,77,117
1968,Jul,P,30,115,9,40,27,36,26,133,127,25,43,6,27,135,177,29,176,37,36,61,44,43,78,27,95,40,38,69,62,16,82,140
1968,Aug,P,24,154,6,47,17,54,90,96,88,29,48,33,71,81,220,57,90,35,22,69,67,67,91,64,84,41,69,57,43,34,73,117
1968,Sep,P,28,384,21,12,25,12,67,324,466,4,225,49,75,342,514,67,135,11,12,49,11,42,256,167,493,33,46,47,33,11,154,498
1968,Oct,P,37,450,14,27,12,26,207,291,221,7,141,63,36,140,569,14,101,11,21,15,42,10,332,211,218,41,24,95,37,5,180,327
1968,Nov,P,23,353,24,9,4,12,87,223,290,8,189,31,26,163,440,23,186,2,7,10,16,7,239,116,279,21,13,66,31,3,144,355
1968,Dec,P,14,140,18,24,30,3,32,148,129,29,82,22,30,56,147,32,70,4,23,5,11,2,161,69,147,40,6,69,27,23,59,170
1969,Jan,P,6,91,8,10,6,9,98,58,58,16,40,12,15,31,101,18,11,6,8,14,15,11,83,39,65,18,17,57,18,12,41,104
1969,Feb,P,18,91,8,11,10,0,64,98,52,2,32,64,47,23,101,51,103,5,7,3,9,1,195,131,56,31,2,48,23,7,67,92
1969,Mar,P,7,99,4,12,5,6,52,215,217,10,108,34,30,114,136,29,90,7,9,7,7,6,225,85,174,13,18,19,20,10,164,363
1969,Apr,P,1,260,6,2,1,3,29,85,78,0,40,12,8,52,322,8,131,5,1,5,1,6,94,32,65,5,6,25,7,1,26,149
1969,May,P,23,109,18,6,4,27,86,233,135,18,42,39,30,94,165,21,104,5,12,18,10,13,225,130,86,44,17,34,56,9,115,254
1969,Jun,P,6,74,14,20,14,22,67,50,57,11,30,12,21,71,115,14,153,20,30,24,24,14,45,25,60,19,16,17,17,6,24,62
1969,Jul,P,51,149,11,61,24,90,52,190,273,51,77,33,68,229,244,57,53,18,85,99,46,66,142,60,257,72,76,33,92,48,141,215
1969,Aug,P,15,282,25,84,57,22,128,97,203,55,99,29,110,229,427,88,82,34,72,22,61,20,91,56,195,50,24,100,45,31,54,160
1969,Sep,P,19,141,3,20,11,13,134,166,201,6,116,24,36,177,175,33,204,2,5,24,15,22,133,87,182,20,21,38,22,7,69,256
1969,Oct,P,41,232,19,22,29,1,101,429,224,4,102,238,120,111,316,60,308,15,18,7,25,3,742,524,164,88,5,58,68,14,210,465
1969,Nov,P,22,618,12,1,19,8,78,278,415,14,250,96,62,261,793,47,162,9,12,11,6,8,391,208,431,34,13,50,34,12,142,399
1969,Dec,P,41,399,10,14,13,0,62,588,252,0,110,199,50,119,473,16,272,9,17,11,2,5,860,429,226,74,8,26,40,3,291,423
1970,Jan,P,17,194,5,3,2,3,55,104,142,15,88,13,11,72,240,13,74,6,5,5,1,3,157,79,155,12,8,23,13,1,109,214
1970,Feb,P,16,199,6,8,14,3,112,302,192,22,96,73,25,94,265,13,187,5,20,11,7,7,363,186,207,45,9,28,29,7,151,277
1970,Mar,P,12,199,5,12,22,6,88,370,243,16,89,69,53,108,251,45,138,6,24,3,8,2,423,167,197,44,7,31,49,8,168,423
1970,Apr,P,12,215,6,15,11,8,100,321,171,15,102,65,49,105,266,44,46,2,20,12,6,10,405,161,171,41,18,34,54,4,133,238
1970,May,P,9,272,6,31,14,19,52,117,152,14,72,13,18,95,361,10,79,2,23,16,8,14,97,52,138,33,21,20,43,14,88,186
1970,Jun,P,27,136,4,18,38,47,79,172,98,50,31,15,36,90,211,29,65,2,49,65,8,33,110,51,117,99,50,36,152,23,90,112
1970,Jul,P,49,145,10,86,73,22,99,195,178,36,39,33,68,143,206,73,101,33,43,98,72,70,146,61,154,74,56,48,104,31,113,186
1970,Aug,P,69,185,14,78,60,43,97,350,244,50,78,66,147,215,294,111,180,37,64,62,53,52,287,173,172,97,56,39,98,61,195,379
1970,Sep,P,32,294,7,22,15,47,145,269,382,51,196,37,53,321,383,40,143,15,23,44,22,34,204,133,415,72,62,57,89,30,178,329
1970,Oct,P,47,366,11,62,46,28,151,304,298,40,287,108,99,190,480,58,119,21,54,24,23,17,407,282,277,98,38,76,96,37,255,490
1970,Nov,P,26,99,23,41,54,20,77,101,170,26,130,48,42,68,130,21,71,21,50,9,50,7,176,114,174,35,14,60,33,44,90,235
1970,Dec,P,46,184,10,57,54,16,157,247,184,24,99,40,46,75,208,35,109,8,71,14,11,8,281,143,214,109,25,90,75,52,142,240
1971,Jan,P,9,210,12,4,11,7,35,111,248,19,143,20,14,156,274,12,65,4,12,3,2,1,163,67,282,42,4,22,38,5,95,289
1971,Feb,P,35,251,10,4,32,13,59,234,207,15,102,90,49,104,320,43,202,4,19,7,3,3,356,221,175,81,9,30,67,26,142,383
1971,Mar,P,16,255,10,1,13,4,16,125,139,11,87,36,13,97,296,7,96,3,3,2,0,2,182,91,137,21,5,29,31,5,70,159
1971,Apr,P,15,254,2,4,4,8,12,323,148,8,64,33,23,70,303,21,107,4,8,5,1,3,357,130,133,16,6,21,24,10,146,274
1971,May,P,15,95,12,20,29,8,95,423,212,8,47,61,53,110,134,38,286,7,32,15,8,7,394,199,158,33,5,26,24,25,134,407
1971,Jun,P,16,100,7,19,20,34,141,179,52,21,35,32,45,58,139,38,177,6,27,49,21,23,141,72,60,47,34,19,63,21,90,64
1971,Jul,P,66,19,25,67,54,49,59,314,125,21,20,51,81,48,29,83,192,74,37,70,44,35,233,95,70,73,47,68,95,57,171,267
1971,Aug,P,87,218,13,80,48,74,71,311,160,75,107,55,137,206,320,111,121,10,57,57,14,35,248,153,127,137,91,69,170,59,302,170
1971,Sep,P,48,185,9,86,41,48,101,228,268,40,113,46,98,177,239,85,151,19,41,47,52,37,197,148,232,85,66,67,100,29,202,432
